Age,d18O
0.02,-35.16
0.04,-35.82
0.06,-35.11
0.08,-34.65
0.1,-34.53
0.12,-35.29
0.14,-35.02
0.16,-35.02
0.18,-35.78
0.2,-35.16
0.22,-35.61
0.24,-35.12
0.26,-35.79
0.28,-35.82
0.3,-35.36
0.32,-36.05
0.34,-35.39
0.36,-36.14
0.38,-35.33
0.4,-35.35
0.42,-35.72
0.44,-35.03
0.46,-35.61
0.48,-35.82
0.5,-34.93
0.52,-35.07
0.54,-35.87
0.56,-35.13
0.58,-34.98
0.6,-35.05
0.62,-35.53
0.64,-34.86
0.66,-35.25
0.68,-36.43
0.7,-35.07
0.72,-35.2
0.74,-35.49
0.76,-35.67
0.78,-35.4
0.8,-35.15
0.82,-35.8
0.84,-35.34
0.86,-35.62
0.88,-35.37
0.9,-35.59
0.92,-35.14
0.94,-35.45
0.96,-35.61
0.98,-35.92
1,-34.96
1.02,-35.24
1.04,-35.02
1.06,-35
1.08,-34.98
1.1,-35.41
1.12,-35.73
1.14,-35.35
1.16,-35.75
1.18,-35.45
1.2,-35.34
1.22,-35.38
1.24,-35.27
1.26,-35.15
1.28,-35.33
1.3,-35.33
1.32,-35.27
1.34,-35.14
1.36,-34.69
1.38,-35.44
1.4,-35.26
1.42,-35.14
1.44,-35.28
1.46,-34.43
1.48,-35.78
1.5,-35.33
1.52,-35.83
1.54,-35.39
1.56,-35.35
1.58,-35.74
1.6,-34.46
1.62,-34.64
1.64,-35.27
1.66,-35.86
1.68,-35.49
1.7,-35.27
1.72,-35.8
1.74,-34.93
1.76,-35.55
1.78,-35.9
1.8,-35.44
1.82,-35.47
1.84,-35.37
1.86,-35.04
1.88,-35.39
1.9,-34.49
1.92,-35.07
1.94,-34.43
1.96,-34.71
1.98,-35.1
2,-35.32
2.02,-35.11
2.04,-34.79
2.06,-35.35
2.08,-34.95
2.1,-34.89
2.12,-35.07
2.14,-35.46
2.16,-35.18
2.18,-36.07
2.2,-35.76
2.22,-35.2
2.24,-35.26
2.26,-34.84
2.28,-34.57
2.3,-34.81
2.32,-35.11
2.34,-34.94
2.36,-35.09
2.38,-35.26
2.4,-35.08
2.42,-34.68
2.44,-34.86
2.46,-35.32
2.48,-35.88
2.5,-35.48
2.52,-35.71
2.54,-34.83
2.56,-35.24
2.58,-34.84
2.6,-35.43
2.62,-35.06
2.64,-35.41
2.66,-35.14
2.68,-35.14
2.7,-35.43
2.72,-35.32
2.74,-35.12
2.76,-35.1
2.78,-34.83
2.8,-34.91
2.82,-34.99
2.84,-34.92
2.86,-34.63
2.88,-35.49
2.9,-35.2
2.92,-34.98
2.94,-34.81
2.96,-34.38
2.98,-34.81
3,-34.85
3.02,-34.79
3.04,-35.45
3.06,-35.14
3.08,-34.94
3.1,-35.14
3.12,-34.97
3.14,-34.87
3.16,-35.04
3.18,-35.26
3.2,-34.54
3.22,-35.25
3.24,-35.28
3.26,-34.76
3.28,-35.54
3.3,-35.25
3.32,-35.24
3.34,-34.89
3.36,-34.29
3.38,-34.98
3.4,-35.42
3.42,-34.66
3.44,-34.8
3.46,-34.67
3.48,-35.19
3.5,-35.28
3.52,-34.75
3.54,-35.1
3.56,-35.42
3.58,-34.77
3.6,-34.63
3.62,-35.09
3.64,-35.18
3.66,-34.93
3.68,-34.28
3.7,-34.71
3.72,-34.68
3.74,-34.41
3.76,-34.65
3.78,-35.36
3.8,-35.27
3.82,-34.78
3.84,-35.01
3.86,-35.17
3.88,-35.36
3.9,-34.9
3.92,-35.34
3.94,-35.16
3.96,-34.85
3.98,-35.12
4,-34.96
4.02,-35.14
4.04,-34.41
4.06,-35.2
4.08,-34.74
4.1,-35.53
4.12,-35.14
4.14,-34.87
4.16,-35.2
4.18,-34.72
4.2,-34.76
4.22,-34.5
4.24,-34.78
4.26,-35.01
4.28,-35.26
4.3,-34.92
4.32,-34.63
4.34,-34.79
4.36,-34.75
4.38,-35
4.4,-35.47
4.42,-35.2
4.44,-34.76
4.46,-34.06
4.48,-34.8
4.5,-35.15
4.52,-34.83
4.54,-35.27
4.56,-34.83
4.58,-34.21
4.6,-34.57
4.62,-34.51
4.64,-35.05
4.66,-34.69
4.68,-35.21
4.7,-35.02
4.72,-34.71
4.74,-34.79
4.76,-35.09
4.78,-34.54
4.8,-34.82
4.82,-34.66
4.84,-34.93
4.86,-34.42
4.88,-34.89
4.9,-34.79
4.92,-34.65
4.94,-34.55
4.96,-34.57
4.98,-34.08
5,-34.92
5.02,-34.79
5.04,-34.53
5.06,-34.8
5.08,-34.63
5.1,-34.84
5.12,-34.64
5.14,-35.11
5.16,-34.73
5.18,-35.05
5.2,-33.85
5.22,-34.63
5.24,-34.9
5.26,-34.74
5.28,-34.56
5.3,-35.27
5.32,-35.03
5.34,-34.77
5.36,-35.39
5.38,-34.96
5.4,-34.78
5.42,-35.1
5.44,-34.35
5.46,-34.81
5.48,-34.91
5.5,-34.47
5.52,-34.53
5.54,-34.7
5.56,-34.36
5.58,-34.22
5.6,-35.06
5.62,-34.78
5.64,-35.19
5.66,-33.88
5.68,-35.2
5.7,-35.18
5.72,-34.51
5.74,-35.25
5.76,-34.69
5.78,-34.71
5.8,-34.55
5.82,-34.5
5.84,-34.71
5.86,-35.02
5.88,-34.71
5.9,-33.95
5.92,-34.2
5.94,-34.61
5.96,-34.91
5.98,-34.73
6,-34.85
6.02,-35.03
6.04,-34.77
6.06,-34.78
6.08,-35.49
6.1,-34.27
6.12,-35.17
6.14,-34.71
6.16,-34.39
6.18,-34.42
6.2,-34.89
6.22,-34.89
6.24,-34.58
6.26,-34.6
6.28,-35.13
6.3,-34.38
6.32,-35.2
6.34,-34.55
6.36,-34.6
6.38,-34.86
6.4,-34.99
6.42,-34.23
6.44,-34.62
6.46,-34.07
6.48,-34.97
6.5,-34.32
6.52,-34.5
6.54,-34.53
6.56,-35.01
6.58,-34.97
6.6,-34.98
6.62,-34.45
6.64,-34.37
6.66,-34.61
